ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG1023	84.67	588.72	307.47	31.77	116.58	513.27	520.77	10.44	18.11	16.98	10.28	38.71	20.28	157.77	794.46	14.87	18.17	33.1	38.59	119.76	9.53	368.84	4.56	4.21	35.95	22.33	24.37	181	58.61	157.84	72.14	87.31	92.45	8.13	7.9	25.88	8.64	9.09	7.87	22.7	8.73	9.9	11.94	31.85	12.35	11.37	32.64	9.69	11.77	25.97	10.77	10.09	12.44	26.51	12.55	14.3	14.88	31.01	32.88	15.74	16.48	94.35	85.75	102.12	638.55	67.05	92.78	700.93	902.09	353.72	302.29	471.96	65.81	24.84	274.89	499.65	73.02	687.14	285.43	235.07	73.45	48.65	31.53	222.11	78.29	1.45	56.93	4.22	49.32	1.74	4.47	1136.21	743.62	461.61	192.07	513.31	2310.07	149.12	630.03	207.45	241.7	954.87	696.35	48.31	33.99	9.76	181.36	1250.36	3388.38	419.52	588	291.81	168.43	299.05	482.26	10.25	493.91	821.89	451.61	339.11	304.99	43.58	58.04	77.92	6.16	83.52	40.98	23.13	14.62	0.78	6.04	0	1.13	37.1	1.62	8.75	24.93	59.28	4.08	12.41	2.45	13.3	38.43	6.96	5.56	61.31	24.43	27.12	9.45	5.69	11.18	1.43	3.59	32.71	9.78	6.45	25.74	62.93	32.45	0.28	1.52	3.92	2.73	19.06	24.32	62.22	223.29	176.16	21.54	7.46	314.37	69.35	396.53	70.66	339.63	6.36	4.8	7.51	313.06	30.06	2.94	7.88	38.45	2.77	58.33	21.14	127.97	20.53	1.82	5.32	7.67	5.51	4.57	2.79	16.56	5.33	0.85	0.29	0.72	0.74	1.96	1.06	1.5	0.23	11.22
MAG1024	120.14	83.71	82.76	61.6	60.77	113.96	53.28	5.06	7.28	6.42	31.87	23.17	25.46	725.91	3153.81	7272.22	3011.25	4871.58	458.32	1201.37	2173.96	870.29	5349.99	4554.01	2913.72	2467.41	579.17	2.41	1.59	5.58	12.03	2.1	4.54	0.36	0.09	0.12	0.4	0.32	0.2	0.11	0.34	1.15	1.54	1.22	0.95	0.98	1.55	0.09	0.07	0.15	0.21	0.04	0.17	0.17	0.19	0.81	1.07	0.95	0.94	1.16	0.84	66.29	20.43	52.9	14.6	60.74	46.98	37.49	113.65	106.55	174.78	140.89	19.46	64.39	135.68	187.13	81.92	64.97	8.98	5.37	3.52	10.01	7.26	17.47	9.29	382.71	40.28	825.07	170.17	9.62	2036.35	882.26	120.55	189.77	289.8	270.14	2403.51	202.6	474.11	315.63	270.62	240.57	548.47	101.4	219.14	338.52	268.56	740.64	1213.45	290.54	198.03	250.65	808.12	411.79	591.81	1310.05	771.64	220.02	366.64	228.3	291.47	132.77	910.59	199.1	1164.02	666.76	510.92	219.38	82.86	11.7	475.24	63.02	8.18	24.73	26.97	354.42	105.25	13.33	72.85	1897.51	127.25	182.1	44.47	68.42	203.17	140.53	230.48	269.72	131.35	507.93	1041.71	607.57	530.27	2644.22	2154.9	1766.81	1439.64	1991.47	1240.29	284.08	674.7	734.37	848.49	1363.47	1551.87	337.35	192.28	512.63	270.78	211.9	239.27	34.73	62.21	301.3	263.53	1093.81	2774.78	1525.57	229.39	47.04	1066.61	847.87	270.28	576.39	94.54	485.06	39.04	941.58	2075.45	865.09	1825.04	806.96	1472.69	828.25	4033.2	1431.67	1576.63	566.87	931.08	888.89	2150.21	1147.04	779.19	259.86	524.37
MAG1033	19.79	28.58	17.99	39.25	19.24	50.2	25.72	0.95	0.48	0.66	1.09	0.84	1.08	173.17	541.96	116.9	237.4	114.95	211.74	142.36	79.98	87.91	57.36	137.81	69.25	234.86	164.92	17.53	9.31	15.29	18.48	11.1	13.58	0.18	0.35	0.12	0.27	0.05	0	0.11	0.13	0.45	0.46	0.47	0.53	0.34	0.62	0.18	0.14	0.12	0.15	0.04	0.06	0.03	0.05	0.41	0.3	0.35	0.42	0.18	0.28	39.63	4.57	27.42	17.31	13.4	7.68	58.77	47.67	26.95	51.05	31.53	49.7	43.4	10.3	117.51	9.04	66.47	48.03	4.6	52.74	10.01	20.87	29.69	24.15	41.92	165.31	351.23	24.66	11.42	325.85	87.95	49.58	48.12	61.13	161.83	48.28	49.36	49.49	40.53	46.67	65.82	105.32	253.97	105.84	84.99	80.15	78.15	49.84	48.35	51.56	59.04	41.48	40.41	51	51.47	58.92	42.51	33.06	68.09	110.23	62.15	144.53	39.65	70.86	41.36	41.42	111.13	58.49	13.26	123.18	31.51	42.3	49.46	10.79	250.27	113.56	39.63	137.52	36.66	41.64	29.71	46.99	63.69	18.6	55.32	59.32	13.31	27.17	20.83	35.98	101.12	222.52	122.58	116.02	136.23	304.24	162.2	238.09	65.75	6.09	90.69	170.93	111.79	230.69	237.04	55.24	112.14	87.83	127.51	192.46	210.86	141.87	162.9	17.58	74.78	214.44	96.38	132.75	56.25	56.42	88.45	80.77	84.75	52.19	109.75	110.91	198.07	130.99	175.45	136.4	90.6	126.86	68.3	66.56	59.55	64.77	31.29	26.02	26.03	48.58	26.23	62.71	19.48	5.61
MAG1036	12.19	79.6	70.87	19.04	52.35	14.97	83.97	0.79	1.95	1.6	1.09	1.02	1.02	40.07	1888.52	9.29	7.64	31.2	19.9	9.27	20.17	38.53	101.52	27.65	490.49	39.5	47.03	10.24	59.82	9.07	19.16	42.34	11.27	28.38	8.51	2.42	13.13	28.87	9.89	3.37	12.82	19.88	7.47	2.62	8.92	24.6	2.69	4.4	74.96	251.47	46.31	6.06	72.87	255.85	46.33	4.68	65.16	254.47	245.19	66.56	46.74	4.74	4.45	3.78	7.47	4.4	7.98	128.17	73.66	29.23	55.84	24.67	19.53	8.94	69.49	94.88	22.68	49.06	12.59	5.86	4.6	6.1	5.49	2.08	4.91	0.42	0.56	65.07	24.66	0.65	0.96	15.23	49.07	11.64	20.75	31.19	131.86	5.14	7.17	45.55	17.84	8.2	47.39	22.25	55.89	5.24	14.17	8.71	20.01	21.33	45.7	27.33	25.34	27.53	17.75	0.39	9.49	9.49	31.08	25.37	50.85	2.1	5.61	1.54	4.39	10.51	3.81	12.93	24.37	0	22.04	31.51	0.85	61.83	2.7	1.21	8.31	2.46	6.13	34.41	2.41	11.55	11.91	10.33	11.11	7.7	24.43	18.47	10.63	8.03	12.88	18.5	136.38	9.9	9.23	122.69	8.11	6.09	7.23	1.94	2.74	9.94	12.37	9.61	76.69	31.65	14.71	8.84	5.89	12.9	8.63	8.94	8.36	6.35	14.28	2.34	5.47	0.41	7.87	0.36	4.1	4.21	13.65	2.96	10.16	144.01	6.38	1.73	0.76	1.27	54.14	39.4	94.73	107.37	26.98	12.77	3.68	7.32	18.07	9.81	51.44	106.18	40.38	9.95	0
MAG1040	28.13	35.64	31.94	48.71	20.05	39.65	18.06	6.17	4.38	5.09	2.87	4.09	4.21	71.73	542.32	40.31	30.88	82.23	71.65	120.45	87.21	321.43	39.92	75.63	56.97	91.73	35.78	6.03	3.24	3.77	3.4	2.81	4.67	5.22	7.64	3.91	4.42	5.42	6.86	3.69	5.51	6.42	9.47	2.9	6.32	5.63	5.48	5.43	7.87	6.64	6.15	4.27	9.48	6.3	6.08	7.43	7.36	7.38	8.34	7.03	7.51	6.72	15.3	11.28	15.53	6.37	6.84	86.75	82.48	55.48	160.74	196.58	529.53	95.01	138.5	96.51	86.22	31.44	59.74	10.57	4.01	2.94	5.92	3.47	5.34	34.91	2.01	5.12	17.26	4.99	4.87	9.48	9.61	369.05	62.64	45.52	40.49	64.79	267.75	46.39	24.13	65.26	87.54	702.62	160.43	21.19	110.21	31.92	21.34	61.06	79.92	68.48	724.91	44	39.58	16.37	39.36	34.85	53.23	46.73	45.04	406.31	96.61	20.84	15.45	46.47	116.5	10.94	9.75	3.12	72.22	15.75	1.13	123.65	3.51	243.93	19.39	23.5	16.34	144.96	156.22	119.05	233.57	168.07	924.77	230.66	108.4	98.17	86.7	55.26	56.89	19.76	9.87	103.99	27.89	23.35	62.18	23.62	15.21	4.16	3.96	18.1	17	205.42	81.02	30.94	29.96	34.25	28.37	22.2	16.18	23.53	24.34	18.22	66.53	10.85	33.51	45.85	11.69	281.19	13.26	263.33	154.04	34.78	83.78	245.27	120.02	122.34	17.83	21.08	23.84	17.82	16.71	11.6	37.42	22.25	11.73	10.1	11.05	16	14.33	14.85	16.69	10.02	22.43
MAG1043	49.41	35.31	39.43	80.75	43.03	91.22	19.77	23.1	21.1	19.96	18.33	24.01	19.68	241.07	1616.4	24.91	41.99	40.06	104.12	217.79	74.16	901.18	31.51	16.1	107.63	51.44	73.51	8.62	5.92	6.88	11.36	6.13	8.75	23.45	18.14	11.16	10.65	28.27	17.46	12.38	11.21	25.57	18.71	15.93	11.52	26.07	15.29	24.99	31.7	31.75	869.62	23.66	34.44	33.82	852.26	28.01	38.39	34.92	34.66	37.24	979.29	9.18	9.11	9.96	16.63	16.46	16.06	104.16	198.14	65.32	53.69	67.26	341.46	68.72	57.97	43.99	138.78	37.39	30.97	12.49	5.43	11.86	8.75	7.41	7.97	7.68	6.51	21.69	41.93	12	7.35	15.97	10.43	15.52	10.94	8.85	6.75	10.28	13.66	16.44	20	18.72	20.33	12.71	20.04	8.33	31.47	22.18	11.4	23.96	13.59	8.1	13.49	16.76	15.91	4.73	15.23	7.3	13.22	22.7	18.66	32.4	43.53	77.75	36.16	154.66	53.33	49	34.12	3.12	35.02	47.26	1.13	68.01	5.39	114.42	102.48	6.31	17.02	32.15	10.21	13.77	35.08	20.36	10.63	155.38	29.11	20.3	14.88	46.65	20.91	5.71	3.59	113.56	151.07	20.25	81.41	71.95	65.46	7.77	14.32	23.14	8.05	54.72	51.8	19.83	98.24	23.78	8.12	13.66	30.13	21.38	14.14	15.69	17.7	19.48	25.45	20.83	50.49	18.42	27.99	539.23	69.04	30.48	239.85	109.18	42.02	77.49	15.25	27.95	12.6	25.18	9.63	13.81	27.48	15.42	11.64	15.39	8.43	16.13	6.36	7.87	7.67	8.1	8.41
MAG1051	3.81	3.54	3.33	3.75	3.12	4.14	4.71	116.77	7.24	26.51	571.37	364.78	522.28	69.58	193.02	3864.33	22.07	29.63	17.57	1298.46	24.18	17.37	11.66	12.89	12059.23	11.11	14.03	4.22	3.53	2.64	2.31	3.6	2.93	4.1	3.99	2.53	2.55	4.18	6.16	2.93	2.95	7.77	9.32	8.81	7.03	8.01	9.61	3.95	4.01	5.66	5.18	3.95	3.77	5.72	5.98	7.79	8.7	10.25	10.59	8.27	8.5	10.43	7.48	10.57	7.47	9.13	6.24	7.35	10.73	8.57	11.48	11.34	11.8	9.8	17.15	8.48	9.68	8.2	7.57	2.85	2.96	2.56	3.12	2.47	3.6	1.09	2.81	5.42	7.4	1.88	3.69	10.65	8.37	10.28	10.57	8.01	9.34	4.11	7.98	8.27	8.26	9.88	10.16	6.2	3.88	3.81	9.78	7.46	8.88	23.01	7.5	8.43	5.93	8.57	10.4	5.32	10.71	8.39	7.6	5.34	51.4	2.21	1.29	2.5	3.04	2.2	3.28	5.02	38.99	0	5.78	0	2.26	86.56	5.12	6.04	13.85	9.47	9.53	24.82	3.16	11.25	13.82	13.24	8.21	10.14	7.79	17.47	12.99	10.99	31.12	8.11	4.49	14.1	3.97	6.8	106.14	17.88	2.93	1.11	4.87	8.65	6.15	13.56	7.18	7.76	5.22	21.46	5.77	3.91	6.64	10.18	10.63	8.19	5.73	2.32	6.57	2.02	2.1	1.16	1.89	3.18	2.22	0.88	2.19	2.69	41.99	3.1	5.03	4.84	5.79	1.77	4.97	3.52	12.27	2.03	2.75	1.09	1.92	0.97	2.85	1.2	4.66	0.52	2.8
MAG1053	443.56	198.68	214.39	260.88	185.94	160.1	91.61	12.1	8.19	7.93	37.7	14.7	31.18	661.2	476.97	1045.22	1222.54	628.18	652.84	834.59	561.58	567.75	1062.01	781.42	1257.22	778.69	522.59	24.94	31.42	63.52	165.04	29.62	306.7	0.59	0.52	0.35	0.4	0.5	0.5	0.33	0.74	0.78	1	0.37	1	0.57	0.62	0.09	0.39	0.15	0.1	0.12	0.53	0.2	0.05	0.27	0.44	0.37	0.5	0.52	0.5	61	42.83	54.69	60.77	103.94	87.08	90.1	143.14	158.75	354.83	204.07	65.69	221.97	172.22	215.76	172.91	194.87	262.12	106.09	238.25	68.49	49.71	162.74	90.83	304.17	76.22	477.15	147.97	242.76	2065.75	291.74	246.05	40.94	289.05	327.46	159.37	188.2	141.86	264.73	137.38	157.23	253.59	521.6	334.14	254.48	394.73	147.59	421.23	595.53	169.91	429.45	823.38	151.98	203.39	323.22	228.31	86.84	103.81	185.58	335.83	306.45	767.81	515.04	1014.62	556.73	1169.79	774.66	97.48	35.87	531.4	299.34	288.24	105.1	279.95	741.76	1329.53	250.08	166.8	289.93	327.22	441.02	586.8	618.1	273.71	561.85	802.14	254.41	189.46	116.21	99.67	562.41	353.51	534.34	615.64	560.11	609.13	584.24	782.81	307.66	98.08	408.25	683.9	575.11	889.15	617.59	260.77	665.74	909.29	845.55	834.9	909.63	301.5	786.87	85.58	703.41	789.79	910.29	616.71	594.74	621.86	985.03	679.49	902.94	544.28	935.62	571.73	715.8	682.66	656.17	1016.21	732.59	433.35	340.57	551.94	522.24	507.16	292.36	909.55	783.28	621.16	605.98	369.85	276.69	193.48
MAG1057	25.17	72.09	46.69	30.79	93.37	30.91	47.74	44.86	30.37	35.19	20.06	44.02	27.63	141.02	291.14	1549.08	1686.21	694.77	188.51	1894.05	639.4	117.42	1246.51	229.49	378.8	40.59	29.24	21.09	10.61	58.51	133.3	14.89	30.76	27.55	27.77	13.11	7.77	26.58	32.1	14.99	9	36.04	34.96	15.65	11.64	37.25	17.67	19.92	15.71	26.69	25.08	19.99	16.1	26.41	24.08	23.46	19.57	32.42	33.12	21.49	32.15	17.56	18.68	17.46	20.62	21.09	16.36	88.51	74.53	40.69	62.27	51.83	80.64	112.63	71.28	80.43	95.52	70.03	39.66	17.58	8.12	22.03	13.92	14.65	12.46	4.88	5.79	22.29	2.47	12.72	15.97	9.48	7.02	8.15	5.66	8.43	9.86	2.06	9.06	11.1	8.26	13.46	12.96	8.9	16.02	10.24	16.52	8.91	11.66	13.66	14.76	10.8	8.45	9.3	9.38	2.96	11.1	10.03	6.61	9.35	13.93	26.04	10.31	108.12	281.86	35.2	34.63	177.89	29.25	0	69.78	15.75	0.56	80.37	3.78	4.83	19.39	3.51	4.08	11.85	8.94	11.3	16.21	13.42	11.35	20.69	7.22	9.48	8.74	11.61	12.4	4.57	6.28	1126	739.13	15.13	37.08	104.51	76.75	3.05	9.44	17.17	5.58	185.69	233.28	89.19	516.56	52.57	5.27	12.96	35.52	76.92	41.8	27.25	241.56	41.47	177.03	12.31	14.99	8.4	6.46	277.02	248.41	343.61	47.57	153.26	580.44	57.41	14.58	67.6	187.62	509.21	6.07	6.56	151.55	50.43	6.08	4.98	4.72	4.77	6.54	5.14	4.59	4.15	19.63
MAG1058	51.66	22.97	19.27	87.19	12.32	17.73	6.4	26.9	29.07	27.64	32.16	53.32	40.39	29.65	31.16	12140.27	154.54	11210.98	19.88	40.85	35.48	40.43	232.69	99.48	82.15	28.95	17.89	7.29	7.48	6.02	4.62	6.71	3.55	0.36	0.26	0.12	0.34	0.28	0.3	0.22	0.34	1.19	1.46	1.41	1.59	1.25	1.65	0.36	0.18	0.33	0.15	0.44	0.28	0.3	0.19	1.35	1.23	1.18	1.29	1.24	1.12	7.57	6.71	8.17	5.86	5.49	11.65	7.48	32.33	11.04	14.45	10.28	89.85	7.05	10.2	13.39	10.83	32.64	8.51	4.76	4.67	2.82	3.47	5.24	4.57	26.34	10.53	47.59	69.05	11.35	59.2	14.59	19.32	17.85	35.47	50.99	24.92	20.57	36.78	17.91	22.25	11.29	34.56	27.49	32.1	93.79	11.27	18.24	18.69	20.6	44.76	28.68	31.39	19.84	21.62	46.15	18.07	16.24	14.55	28.04	29.08	68.64	31.11	28.69	2847.37	12.47	17.41	11.39	29.25	1.56	17.09	15.75	4.51	55.64	6.74	14.49	11.08	10.17	5.45	27.08	13.46	35.64	36.68	61.02	44.69	37.08	29.93	12.48	14.17	9.57	25.28	21.64	13.46	27.64	34.53	24.39	23.89	20.96	18.82	7.21	9.75	17.75	25.43	23.05	39.57	20.32	13.28	17.96	19.9	22.7	19.17	21.83	11.86	29.32	8.16	106.57	38.89	19.24	27.23	70.03	26.15	17.01	24.08	11.49	48.08	30.69	30.45	1111.6	581.86	244.44	2255.99	2804.46	56.74	52.88	1760.75	2055.96	67.98	32.91	2661.25	1635.04	76.77	73.5	47.43	19.88	535.59
MAG1059	7.95	7.42	4.76	5.87	10.16	49.59	6.24	0.4	2.95	3.07	0.3	1.86	0.9	9.38	25.34	393.29	588.32	148.48	58.18	140.91	169.03	81.09	442.18	334.37	149.49	217.89	285.95	86.04	32.02	185.23	347.43	45.82	187.49	2.26	0.95	0.35	2.55	2.85	0.81	0.76	2.89	2.29	0.39	0.66	2.19	1.96	0.62	49.53	25.74	69.93	33.44	49.39	25.05	71.33	33.5	39.85	23.91	52.07	52.68	23.55	30.38	10.69	93.79	38.5	680.81	309.61	171.63	7.32	2.03	0.99	6.8	2.86	14.43	5.78	3.52	2.36	2.03	3.13	2.64	369.91	5.52	336.08	5.81	46.2	51.9	19.46	266.38	60.25	875.5	2333.22	324.64	24.49	20.76	77.03	73.96	110.84	77.87	11.31	106.43	318.88	17.18	3.29	85.76	104.26	130.15	232.82	150.68	108.2	16.04	36.81	153.97	54.99	314.42	77.01	64.06	443.13	93.89	47.62	4.63	34.71	207.21	156.31	337.88	148.52	802.67	1035.6	814.54	96.61	136.48	139.6	61.62	78.77	1094.56	265.85	3.78	168.16	2.77	8.77	383.98	35.54	66.1	22.42	56.41	32.79	28.51	33.02	45.06	19.3	49.61	10.3	102.1	563.09	223.41	188.71	449.39	508.92	54.94	95.95	213.77	220.83	239.72	542.46	663.42	624.17	774.17	373.53	66.49	59.33	1336.72	2167.19	81.58	50	52.55	446.21	2.57	1300.43	848.3	631.73	42.44	156.1	1038.78	994.03	663.26	1493	10.79	130.87	638.9	781.28	1414.13	1426.71	396.71	1178.28	230.15	854.43	65.56	1673.81	125.64	5492.42	617.04	1493.78	842.77	1770.69	286.78	1963.4	95.34
MAG1060	184.74	117.64	111.85	153.61	64.85	96.84	79.19	148.82	117.42	118.98	86.66	189.56	131.76	484.07	471.06	1391.39	537.81	550.74	328.18	307.66	408.28	354.03	299.71	210	587.53	230.75	178.91	82.36	61.94	57.15	54.49	67.51	64.33	134.07	183.05	121.9	68.55	131.96	191.17	115.76	73.24	136.18	201.37	143.71	83.23	135.72	146.8	81.79	62.23	56.77	88.17	79.44	59.65	57.39	86.1	99.29	70.12	62.72	64.73	68.11	106.7	62.29	115.68	78.22	189.43	87.02	68.44	205.29	223.36	275.83	250.99	179.1	156.16	201.14	227.58	146.15	153.8	157.47	169.03	85.6	55.63	95.36	85.25	81.56	86.96	16.25	44.38	79.83	14.8	65.21	136.75	91.36	103.81	136.79	119.62	132.75	122.51	32.91	141.18	123.47	92.77	141.95	152.84	127.14	117.66	112.13	81.48	104.06	127.51	99.69	97.26	110.99	126.45	77.31	103.84	124.04	100.92	93.59	119.02	109.48	161.22	30.93	52	28.25	65.89	41.95	64.24	137.4	29.25	4.68	141.17	15.75	3.38	55.64	163.17	70.64	30.47	50.16	9.53	60.92	98.58	56.88	103.68	75.56	85.28	76.75	79	37.44	24.8	30.94	49.11	38.71	48.45	138.53	58.21	86.57	227.5	99.29	67.97	16.92	36.25	167.16	112.2	70.68	67.77	44.09	25.67	35.14	46.82	25.38	45.65	39.48	45.85	37.89	35.4	34.9	161.76	91.44	60.35	40.87	42.91	31.53	31.51	69.81	37.51	34.95	79.92	101.52	99.04	151.46	41.62	27.84	35.74	35.53	84.7	39.65	18.95	12.24	28.82	11.39	48.67	21.99	29.17	17.83	28.04
MAG1064	15.51	6.55	10.17	21.63	4.04	4.46	9.47	2.22	1.6	2.69	1.09	2.61	1.75	395.35	1150.46	1294.43	94.46	357.71	61.69	651.45	14.82	811.78	61.41	56.78	1517.27	21.4	9.06	0.24	26.68	34.83	109.04	23.4	139.23	0.3	0.43	0.12	0.13	0.41	0.1	0.11	0.2	0.82	1	0.94	1.36	0.94	0.93	0.13	0.32	0.36	0.15	0.04	0.25	0.14	0.1	0.97	1.07	0.93	1.02	0.67	0.84	4.48	2.69	3.83	2.8	3.94	3.02	3.32	7.38	2.08	8.48	6.79	4.41	5.14	6.63	3.75	9.44	3.59	41.39	0.88	1.22	1.51	0.85	36.49	6.97	5.43	69.31	23.8	2.47	2.17	10.2	5.22	3.51	1.55	6.04	6.32	3.63	12.34	6.22	5.03	7.14	7.43	8.89	30.99	12.45	5.48	16.28	9.95	9.54	6.65	2.58	4.72	3.53	4.69	11.83	2.17	11.94	3.47	9.59	4.01	11.09	10.15	454.64	407.73	9.05	4.97	189.68	32.53	19.5	0.78	118.81	0	1.97	24.73	4.58	44.08	30.47	20.69	19.06	131.43	33.31	22.06	342.25	20.59	6.28	108	31.85	8.82	37.09	66.33	13.61	2.97	4.49	125.76	421.32	18.03	9.68	98.9	107.23	1.94	4.57	4.15	5.96	26.3	369.22	245.14	703.47	63.97	8.27	11.84	128.06	39.03	14.75	172.7	29.96	3.36	2.7	49.13	18.48	70.26	1.82	36.81	230.22	8.67	56.17	60.08	634.31	438.1	159.67	202.08	245.47	711.01	2.11	1.37	30.04	60.65	1.55	0.78	9.24	5.35	2.74	1.49	1.56	0.54	11.22
MAG1065	23.21	30.3	20.55	51.32	19.63	41.17	27.2	3.24	1.78	1.7	1.88	4.56	2.71	72.08	144.53	335.14	251.4	122.71	215.68	144.05	87.64	83.53	63.01	145.94	50.83	201.92	156.07	15.91	12.64	19.6	25.38	12.75	17.13	0.53	3.3	0.23	1.07	0.83	2.62	1.74	1.07	0.9	4.08	1.78	2.3	1.1	1.76	0.54	1.1	0.89	0.97	0.56	0.84	1.52	1.11	1.27	1.3	2.15	2.11	1.11	1.24	38.82	11.54	34.82	31.32	17.57	13.48	56.46	47.56	22.73	51.41	30.72	51.19	47.34	14.92	113.73	11.66	67.88	43.86	6.63	59.41	11.73	21.72	37.18	25.77	107.92	152.28	403.04	19.73	15.18	340.39	99.34	39.87	28.91	58.87	131.07	43.09	39.08	35.29	29.74	42.54	56.64	93.51	222.02	100.39	88.8	75.93	65.3	48.25	48.86	49.68	44.19	35.68	40.26	32.23	45.56	46.72	37.4	33.06	76.1	111.99	61.83	137.05	42.71	86.97	44.75	44.86	104.42	87.74	28.86	116.05	0	55.28	49.46	16.72	255.4	135.72	40.34	136.84	35.54	65.88	35.85	49.87	70.7	23.43	58.58	69.9	17.3	32.6	22.94	32.82	117.56	204.57	134.17	126.67	162.4	343.07	181.74	257.93	84.34	22.24	109.15	185.26	130.7	248.5	272.82	66.07	124.36	99.69	134.83	217.19	243.67	180.47	201.63	18.73	84.68	244.19	110.32	148.93	57.75	78.7	95.91	73.29	96.38	51.83	131.52	119.92	198.8	154.3	179.99	128.56	89.36	146.75	80.26	82.14	67.78	76.81	36.59	32.73	30.94	54.89	30.93	72.86	24.87	11.22
MAG1066	88.31	28.91	29.38	54.09	60.74	60.6	20.45	23.34	427.08	360.32	18.03	26.89	19.38	112.96	325.22	929.22	32.2	86.26	683.15	197.64	224.97	496.36	30.13	24.87	74.31	127.3	402.63	19.22	10.76	14.12	13.32	10.95	22.79	117.44	142.95	17.48	72.84	122.92	137.87	15.31	64.99	130.41	129.83	17.8	74.73	119.09	26.24	42.13	55.42	52.51	112.38	43.09	58.53	56.44	110.29	40.17	76.27	61.24	61.98	72.33	165.52	149.29	233.7	170.28	379.78	58.74	19.82	64	45.73	63.21	97.21	41.57	62.3	200.32	104.18	67.41	60.24	54.56	19.14	121.7	44.52	20.1	179.85	57.03	120.63	10.12	18.33	56.03	59.19	2.75	4.53	32.69	36.15	25.42	60.38	36.24	30.11	35.99	29.07	47.54	39.63	10.37	34.3	238.23	56.86	42.85	139.48	22.39	36.98	40.9	61.64	25.98	78.79	23.21	56.51	27.81	78.47	34.48	28.76	52.07	46.26	28.26	53.58	147.93	59.46	219.61	139.66	783.71	92.61	92.02	241.73	0	1.97	24.73	5.66	37.13	33.24	34.02	11.57	46.82	23.14	20.29	34.02	68.96	55.56	55.83	23.94	48.09	25.51	29.13	40.6	50.82	45.76	901.96	501.35	105.69	359.35	1033.39	476.12	23.86	196.17	115.26	52.13	81.33	82.42	220.45	327.8	215.33	104.29	49.07	170.13	88.12	246.98	109.7	50.47	76.19	64.79	44.89	22.72	7.73	25.73	104.77	226.75	556.72	25.13	104.24	36.46	220.91	143.03	93.16	14.81	54.26	37.27	92.27	55.89	143.09	17.92	20.97	191.09	90.65	35.06	91.3	77.65	210.3	8.41
