subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Acidiferrobacter	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1	4	0	1	2	5	2	6	6	7	3	15	68	16	27	20	61	60	63	75	60	50	62	107	83	62	129	47	18	27	21	21	21	27	21	23	55	26	14	28	35	26	54	29	102	69	30	87	139	63	33	91	89	116	150	104	95	148	128	90
Acidihalobacter	12	8	7	21	10	11	10	38	1	1	1	0	0	3	0	0	34	8	26	13	25	19	12	36	6	11	6	28	146	85	24	98	113	81	64	63	83	105	70	99	110	90	55	166	111	114	225	93	398	268	393	304	268	361	371	311	289	214	171	149	179	217	175	145	237	152	142	308	292	158	182	264	367	431	470	388	419	534	411	363
Acidimicrobium	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	49	15	0	21	14	7	6	8	18	29	14	27	7	18	5	35	9	19	37	2	40	18	64	54	41	75	65	40	108	111	56	172	100	130	214	126	94	69	51	118	137	55	46	76	194	256	312	180	178	318	279	204
Acidiphilium	1	0	1	2	0	2	4	2	0	0	0	0	0	0	0	0	10	2	13	3	3	8	2	13	5	10	4	32	50	23	4	36	66	81	38	61	71	76	53	95	78	111	60	107	117	81	187	73	310	91	348	253	161	313	380	178	216	173	115	195	142	196	251	172	180	164	101	166	245	148	114	173	311	395	515	275	353	519	455	324
Acidipropionibacterium	3	11	2	4	2	3	1	2	0	2	0	1	0	1	0	0	8	1	2	2	4	3	1	7	13	17	14	52	216	95	16	121	274	333	212	138	299	259	247	349	216	382	222	593	438	220	866	410	583	298	646	427	345	632	580	389	544	524	256	546	428	520	612	429	719	504	419	718	960	487	435	642	1165	1492	1725	1008	1317	1801	1464	1212
Acidithiobacillus	11	4	2	7	12	14	12	13	1	1	0	0	0	1	0	0	12	4	24	8	9	29	0	21	5	16	10	34	65	94	7	71	211	220	148	101	216	224	230	282	168	275	133	359	323	230	611	219	1089	164	691	738	542	879	823	545	721	447	275	537	545	525	777	481	578	544	418	423	692	418	388	480	923	1148	1485	881	867	1590	1203	892
Acidobacterium	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	4	5	8	2	13	2	12	11	11	3	64	28	85	9	41	128	95	98	42	181	120	101	176	118	151	132	249	144	151	332	228	447	317	435	342	288	351	405	319	307	233	224	290	257	277	299	294	333	195	194	292	397	170	199	346	461	676	718	373	487	801	623	390
Acidothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	5	0	0	3	0	8	6	0	3	11	38	32	16	36	31	14	20	14	13	17	65	27	12	77	11	41	43	21	36	24	29	57	31	38	31	21	47	20	39	40	20	58	31	30	64	75	20	29	47	57	68	58	51	53	71	94	61
Acidovorax	45	44	37	95	84	35	53	125	3	25	3	3	4	16	20	8	62	30	91	52	58	77	27	123	100	94	61	168	267	338	106	204	801	593	571	451	934	886	596	1086	707	1046	727	1633	1043	919	2297	977	2391	1176	2454	1841	1599	2249	2265	1391	2419	1939	1254	2217	1684	2208	2372	1814	3193	2380	2246	3131	3913	2126	1908	3212	4324	5252	6617	3680	4804	6884	6057	3930
Acinetobacter	547	420	293	309	715	305	342	750	15	398	5	7	3	5	46	6	556	394	1276	552	894	1016	430	701	451	951	398	4365	3339	5085	861	4411	1796	1556	1108	723	1986	1301	1293	1884	2331	2351	1756	3662	2264	2505	4738	2281	3413	1735	4094	3278	4043	3859	4793	2806	5272	4429	2022	4158	3880	4610	4660	3132	4224	2420	2110	3780	5162	2137	2304	3843	4939	6225	7210	4786	5439	7494	6651	4741
Actinoalloteichus	13	16	6	25	12	16	11	35	0	5	0	1	0	3	1	1	31	7	35	9	42	29	3	52	32	32	13	68	211	114	28	102	180	182	144	114	204	207	160	279	184	237	221	481	259	208	612	258	270	179	271	243	222	321	276	174	343	323	168	313	241	297	385	258	544	366	292	401	631	328	266	397	611	861	1015	608	755	1100	839	637
Actinobacillus	39	22	28	578	36	38	49	67	1	44	0	2	0	1	5	1	70	44	112	30	46	102	51	71	64	85	28	238	280	326	61	285	212	188	89	85	247	141	147	194	224	216	157	302	254	226	435	222	346	308	330	340	295	399	428	318	529	342	241	331	427	397	363	301	421	324	222	437	493	289	237	410	702	670	818	650	741	793	767	678
Actinomyces	27	19	14	41	39	25	23	79	2	12	2	1	1	10	2	4	50	30	60	23	47	68	20	86	70	126	62	267	505	395	103	329	1189	1111	957	747	1517	1164	1068	1665	1243	1629	935	2983	1848	1425	3822	1301	3269	2310	3744	2869	2528	3617	3472	2336	3583	3618	1864	3674	2703	3628	4579	2886	4252	3162	2377	3509	5379	2631	2264	3613	6372	8745	10003	6017	7244	10957	9067	6681
Actinoplanes	22	22	18	24	39	23	28	53	1	17	2	4	3	13	4	4	123	49	159	63	112	136	58	173	81	115	29	359	492	414	114	393	565	691	487	372	706	679	536	839	541	791	529	1399	804	697	1926	693	1416	683	1321	1140	1009	1530	1327	867	1567	1371	686	1361	1070	1470	1697	1037	2012	1716	1054	1864	2512	1328	1134	1782	2820	3452	4091	2645	3270	4252	3679	2777
Actinopolymorpha	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	11	1	4	6	7	14	5	15	5	9	7	42	51	34	15	45	58	94	34	36	63	63	56	97	66	54	66	169	99	55	207	57	243	122	325	173	159	231	323	158	215	155	80	160	136	182	253	164	210	140	111	202	268	144	111	154	275	314	318	237	311	281	265	212
Actinopolyspora	0	0	1	2	1	1	6	1	0	3	0	0	0	0	3	0	0	0	4	3	3	4	0	0	10	6	0	12	31	21	5	29	16	37	33	16	35	20	17	46	45	39	19	63	45	30	88	18	214	182	343	254	228	342	296	218	409	464	209	438	278	457	597	365	359	262	219	368	489	225	190	377	738	869	1207	644	749	1145	1004	700
Actinosynnema	5	10	6	4	0	8	3	15	1	2	0	0	0	0	0	2	25	6	16	5	11	22	10	12	15	15	2	55	52	112	14	80	176	99	121	70	211	165	132	230	158	228	197	392	202	190	507	212	304	129	311	331	297	418	395	241	703	630	222	664	424	696	785	510	714	523	364	673	931	434	339	617	1055	1412	1737	1034	1215	1865	1498	1180
Actinotignum	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	7	2	4	3	0	7	8	3	1	8	8	24	1	20	52	56	44	27	81	44	26	50	72	65	66	170	82	74	198	120	69	43	79	88	70	94	86	41	65	67	40	82	54	69	70	62	141	129	116	159	181	87	88	142	122	164	287	124	173	196	226	130
Acutalibacter	13	6	8	4	5	3	6	9	2	2	1	3	2	4	5	6	22	7	52	17	11	33	17	49	188	84	48	1491	1138	1009	162	1401	5192	4526	4108	2676	4825	4265	4243	5579	7592	11410	5015	12461	12242	8608	16891	6846	4875	2743	5173	4522	3758	5640	5354	3379	8706	6439	3239	6480	5984	7110	7146	4825	9795	8145	4592	7296	12528	7036	4753	7125	17779	17740	21961	13293	19629	22527	19382	14369
Adlercreutzia	4	7	1	6	7	4	5	3	4	13	5	2	1	2	0	3	7	7	9	2	2	4	4	7	21	30	19	206	130	205	24	156	6630	7169	6393	4300	11360	8394	6483	11366	5613	2442	981	16291	2522	6601	25427	1517	1731	1069	1870	1143	1098	1751	2060	1426	9608	2707	1506	5397	5200	4747	10201	5584	3544	4855	1534	10172	4693	3707	1666	10194	51967	47479	23448	35705	58350	60938	20771	38818
Advenella	11	8	12	6	18	7	16	17	0	5	0	0	0	0	0	0	15	13	26	18	17	14	15	22	4	11	4	41	57	40	5	56	99	62	70	44	51	65	70	91	82	98	57	199	98	96	245	87	91	34	105	49	69	49	102	42	116	88	60	90	102	107	120	62	164	120	96	177	214	117	112	203	264	269	332	181	319	335	259	270
Aequorivita	0	0	1	0	5	0	0	0	0	3	0	0	0	0	0	2	6	5	47	18	36	29	19	6	1	20	4	31	67	92	13	57	72	100	60	43	120	68	93	109	54	87	135	142	83	67	205	224	190	85	272	200	183	306	341	135	513	429	146	422	348	431	503	255	310	205	87	194	337	127	78	211	226	204	291	192	180	268	228	179
Aeribacillus	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	6	5	0	1	4	1	3	9	37	18	31	105	214	22	100	90	100	71	98	135	110	94	184	112	137	49	246	121	142	292	46	153	27	144	88	93	144	154	94	187	201	78	173	161	210	202	117	274	121	63	134	232	112	59	117	330	372	449	281	383	418	431	262
Aerococcus	32	4	1	7	44	2	0	22	0	8	2	3	0	6	1	1	70	363	153	60	82	120	375	63	116	221	91	636	513	956	188	684	542	226	334	294	481	337	346	562	692	609	368	1193	620	725	1541	482	775	235	787	828	597	907	857	467	882	703	341	705	613	819	790	494	743	467	376	702	998	439	354	691	966	905	1234	820	1115	1247	1095	884
Aeromicrobium	4	4	4	5	4	2	7	8	1	4	0	1	0	0	0	1	17	9	24	6	6	20	5	27	27	7	11	59	86	48	11	56	197	258	169	126	316	244	169	347	313	307	235	491	301	294	746	339	569	456	722	499	422	688	650	420	831	656	338	675	511	623	799	565	964	669	487	925	1208	565	479	866	1197	1581	1817	1091	1329	1946	1554	1162
Aeromonas	585	411	315	710	776	527	558	1397	0	181	6	2	0	5	18	4	471	685	811	367	507	671	804	646	479	479	265	1359	1299	1740	504	1405	1585	1505	1148	1004	2083	1657	1442	2170	1946	2424	1580	3520	2529	2238	4726	2273	3352	1713	3854	3569	2843	4183	3922	2326	5441	5067	2197	5049	3706	5140	6152	3996	5550	4224	3005	5230	7043	3425	3006	5364	9032	9979	12735	7751	10615	12763	11071	8238
Afipia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	9	1	2	3	3	16	1	11	4	3	37	10	8	22	17	36	26	9	22	28	36	27	21	34	17	114	24	39	123	13	78	43	119	93	85	151	110	62	214	177	62	160	175	221	198	137	175	117	70	182	203	117	79	201	263	334	476	234	295	430	370	214
Agarilytica	0	1	1	1	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0	11	5	19	16	63	8	39	13	45	26	19	52	35	29	54	40	21	35	82	26	39	92	59	27	23	48	43	76	44	53	27	50	74	22	54	53	52	64	42	87	47	30	75	105	53	36	58	94	123	139	94	98	124	112	67
Agarivorans	4	3	1	1	4	9	12	3	0	2	0	0	0	0	0	0	6	5	1	1	6	2	3	3	4	6	2	1	20	19	11	12	15	9	15	2	11	10	16	8	20	14	15	38	22	17	43	17	42	31	115	43	65	54	104	46	111	100	28	107	91	112	112	76	74	49	28	38	99	46	27	34	75	67	58	51	47	58	50	45
Aggregatibacter	16	20	22	16	585	23	48	52	2	21	0	0	0	0	5	0	16	30	67	29	31	39	30	32	44	34	21	102	138	179	58	139	109	91	57	34	127	86	62	123	146	193	137	243	221	156	297	164	333	41	276	265	216	290	399	166	317	211	103	224	251	239	296	213	231	126	137	207	353	156	119	210	387	516	418	323	395	596	378	346
Agrobacterium	18	16	16	43	36	13	24	95	3	8	0	0	0	2	0	0	108	27	137	53	60	149	50	140	122	160	59	348	442	621	161	467	746	667	548	341	957	866	646	961	775	1022	825	1494	955	878	1995	946	1416	621	1405	893	954	1398	1589	911	1630	1650	862	1504	1214	1536	1722	1243	2165	1655	1115	2201	2662	1410	1105	2192	2760	3480	4263	2672	3183	4286	3813	2794
Agrococcus	9	7	7	4	6	1	6	6	0	0	0	0	1	0	0	0	1	3	9	1	2	2	1	8	2	4	3	5	15	19	1	3	82	77	97	48	78	88	69	144	61	118	53	235	119	86	272	66	390	507	614	463	438	502	537	509	431	430	277	463	339	407	536	390	428	251	198	393	528	200	198	308	642	808	1060	509	734	1048	971	573
Agromyces	3	2	1	2	4	5	6	0	0	3	2	1	0	0	1	1	45	8	45	13	17	37	6	53	26	36	7	68	106	55	11	82	158	264	207	138	370	274	240	358	162	233	183	415	236	235	590	229	1249	530	1145	997	721	1249	1044	705	737	802	492	905	647	774	1155	820	991	687	497	1099	1265	549	531	996	1433	1883	2321	1250	1570	2419	2096	1335
Ahniella	2	2	1	2	1	1	2	10	0	0	0	0	0	0	0	0	1	1	3	1	2	1	1	3	1	2	0	7	3	14	5	2	31	43	16	13	55	33	34	59	26	36	21	88	39	27	72	11	85	31	55	43	31	42	47	42	67	68	20	48	47	56	76	29	75	35	66	63	92	44	79	75	125	163	168	103	122	252	155	118
Akkermansia	13	15	18	15	102	19	19	31	17	20	9	10	22	16	12	15	38	28	36	23	33	42	31	45	16	43	29	170	162	312	27	176	599	634	481	279	871	593	577	827	802	870	707	1389	905	870	2005	1244	146486	156697	154531	37650	74263	106653	178660	151168	29614	4105	14444	4154	22818	12549	4151	7925	78117	9787	18972	316819	101069	8260	20209	312833	2185	9113	4004	30350	2549	11246	3504	32395
Alcaligenes	15	45	32	32	19	49	42	66	0	22	1	0	0	1	4	0	18	41	58	19	32	42	50	42	99	75	33	66	144	202	99	168	351	142	164	115	210	231	172	308	435	397	199	581	416	457	814	288	476	126	290	266	200	329	493	310	692	563	358	504	533	628	531	459	528	487	352	549	647	455	289	604	777	812	1062	650	917	1004	982	779
Alcanivorax	25	15	10	39	24	22	13	59	0	5	0	0	1	0	0	0	18	10	38	11	23	25	15	13	13	29	3	36	113	113	24	80	252	295	179	147	337	225	216	316	270	378	291	542	432	337	757	431	366	450	358	376	388	469	408	403	592	477	331	435	496	529	565	394	750	646	444	804	940	553	376	880	1108	1312	1750	947	1039	1801	1597	1102
Algibacter	1	2	3	0	5	0	1	3	1	44	2	0	0	0	5	0	9	6	6	6	10	6	7	19	9	47	27	299	384	445	43	368	105	119	79	64	148	118	102	157	207	229	118	242	210	216	290	150	272	277	462	338	468	415	507	307	538	502	214	503	411	562	606	341	483	245	159	385	615	218	175	380	328	441	502	346	371	604	355	313
Algoriphagus	2	0	0	0	4	0	0	2	1	1	0	0	1	0	0	0	4	3	9	2	11	11	3	13	6	14	5	102	169	211	13	157	105	354	108	60	521	123	216	322	126	177	360	255	151	145	343	341	285	125	376	381	328	412	449	261	495	453	155	482	316	488	575	408	452	295	173	420	628	325	207	459	517	648	851	525	566	882	717	568
Alicycliphilus	1	2	0	0	3	4	7	28	0	8	0	6	0	0	0	0	0	7	9	0	1	0	4	1	4	14	16	59	14	34	3	14	149	221	143	51	197	278	76	295	159	210	398	363	170	140	501	449	508	541	465	565	451	545	448	391	210	145	223	218	188	196	330	197	297	237	276	307	426	217	276	308	536	566	716	340	560	696	711	306
Alicyclobacillus	0	0	3	1	2	3	3	2	0	0	0	0	0	0	0	0	33	10	23	13	11	24	9	61	24	29	21	28	109	179	38	89	155	234	150	67	203	188	230	236	171	246	162	534	229	201	627	230	990	373	1066	987	620	1025	973	534	431	369	272	293	333	368	394	347	467	372	239	475	649	299	242	435	581	745	954	503	672	944	789	460
Aliivibrio	23	4	19	31	18	10	27	35	0	1	0	0	0	0	0	0	16	25	40	22	28	28	16	32	14	43	10	70	212	123	24	163	85	65	50	53	85	68	59	89	131	151	105	155	176	130	266	120	300	73	391	181	248	316	376	225	540	372	169	324	348	394	436	298	346	240	128	214	417	198	147	235	289	265	487	288	362	388	349	305
Alistipes	125	180	157	176	637	252	198	210	203	255	153	208	151	125	112	168	243	259	426	226	284	334	312	325	186	222	359	407	802	861	214	703	2719	5849	1983	1365	13153	3306	3393	8278	1648	2458	6447	3745	2671	1698	4922	9399	449873	162306	496192	547332	409919	687260	570003	308516	951512	1032770	391010	1156900	666180	1010131	1420047	883447	633290	520779	352394	554800	824189	434515	358452	549649	1480102	1825757	2510173	1377785	1664730	2331534	2212483	1482677
Alkalilimnicola	8	3	15	26	20	9	15	55	1	2	0	0	0	0	0	1	5	13	6	3	4	3	2	14	1	6	7	17	69	38	2	48	70	75	71	42	78	83	76	87	54	50	16	136	61	96	182	30	78	98	60	68	86	73	92	94	107	102	89	114	89	114	147	101	217	194	134	202	354	177	99	253	261	313	357	208	277	408	341	293
Alkaliphilus	0	0	1	0	0	2	0	0	0	1	0	1	1	0	0	1	10	1	31	14	52	13	0	18	7	186	47	770	785	1040	86	826	355	261	283	187	366	264	251	344	484	526	342	708	480	521	885	578	429	271	418	397	345	499	505	361	777	581	270	573	474	679	628	431	825	483	256	559	1024	396	233	552	855	861	1099	856	932	1192	963	811
Alkalitalea	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	3	0	7	0	4	1	7	5	168	31	141	6	137	63	239	55	20	343	57	126	188	97	136	112	239	110	104	262	177	159	86	215	144	149	204	228	138	265	295	103	282	214	232	315	191	277	184	96	264	352	152	91	251	188	205	294	218	197	254	225	224
Alloactinosynnema	18	13	15	23	34	15	24	46	0	2	1	0	0	0	0	0	14	10	22	3	16	11	18	13	23	12	8	24	109	47	25	44	61	99	50	39	90	84	84	126	84	160	101	175	175	69	264	93	340	214	461	336	236	382	475	233	284	297	151	247	219	240	324	219	270	221	130	251	344	180	144	293	309	441	516	249	359	476	470	329
Allochromatium	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	11	5	13	11	6	12	1	19	6	3	2	10	6	5	2	8	63	40	53	31	88	71	60	74	94	59	18	171	65	116	216	21	257	29	236	204	115	216	153	80	85	96	62	137	56	108	129	95	141	77	76	93	189	94	94	88	216	329	354	238	262	369	310	207
Allofrancisella	0	1	0	0	0	0	0	0	0	6	0	0	1	0	1	1	4	0	4	4	2	3	1	9	5	18	7	44	81	69	12	62	27	16	23	24	32	39	23	53	64	54	22	108	49	65	122	27	291	104	368	264	188	297	348	189	117	130	71	104	91	133	126	85	104	75	72	87	158	63	65	106	159	166	164	117	158	225	166	144
Allokutzneria	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	5	2	3	0	1	1	3	8	3	7	2	33	28	23	5	19	84	123	93	52	82	71	92	123	93	97	37	272	107	106	348	50	435	143	531	505	355	560	504	276	578	511	219	605	359	519	742	450	398	326	216	479	561	273	273	455	869	1176	1460	802	1094	1480	1277	845
Altererythrobacter	27	10	7	20	25	22	21	50	1	4	0	0	1	0	1	0	51	10	45	24	33	33	11	46	19	23	10	109	136	176	37	113	377	353	286	220	473	411	311	512	345	476	358	677	525	389	938	558	950	637	924	821	721	1006	911	672	1037	851	585	961	783	962	1194	810	1139	964	700	971	1423	813	710	1090	1687	2223	2810	1682	1898	2833	2331	1631
Alteromonas	33	24	26	19	19	24	23	60	2	26	3	0	1	2	1	0	56	35	83	34	49	82	42	62	50	129	29	449	429	512	55	523	295	214	271	137	323	253	230	313	526	435	278	780	412	516	1059	342	866	298	964	731	807	932	1054	624	1157	963	410	915	810	1006	1004	649	766	519	365	670	955	473	359	563	982	1119	1425	821	1090	1393	1245	902
Aminobacter	5	3	5	4	8	0	3	6	0	9	0	1	5	0	0	0	33	4	29	8	10	26	5	46	26	18	7	15	75	48	20	37	188	129	152	77	171	167	143	231	307	408	258	426	383	334	479	361	429	208	491	414	299	540	537	255	736	718	356	754	484	764	926	531	684	798	665	923	907	682	609	946	1018	1567	2072	1107	1301	1769	2216	1086
Aminobacterium	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	6	3	9	2	8	26	21	28	7	19	30	17	34	42	69	53	74	67	34	99	70	41	40	50	41	43	38	47	41	116	43	21	60	57	63	79	43	78	69	27	77	108	57	22	63	122	129	174	131	110	139	134	117
Aminomonas	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	8	2	2	5	0	11	5	9	2	42	16	21	12	26	174	184	141	144	235	197	145	252	125	250	176	400	222	165	558	238	388	395	505	283	278	381	432	358	527	537	242	545	394	521	653	428	704	576	361	683	865	550	326	712	1081	1233	1496	846	1207	1589	1391	1012
Ammonifex	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	1	3	3	0	6	9	13	2	62	57	105	10	79	125	106	85	93	123	137	109	180	176	191	75	355	230	195	470	116	108	73	164	92	117	134	114	91	161	155	56	136	117	159	187	121	269	261	145	255	354	216	154	240	430	443	534	358	439	485	473	329
Amphibacillus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	14	15	7	20	1	5	10	25	9	94	172	200	31	139	67	61	27	60	116	62	46	114	88	73	35	103	57	90	164	57	112	78	203	170	152	205	233	131	268	180	107	201	184	191	219	152	171	138	64	118	226	94	83	107	201	191	289	191	208	251	258	185
Amycolatopsis	33	25	16	29	31	26	25	80	2	7	4	2	1	6	1	2	147	22	163	47	88	124	26	193	84	97	61	204	505	442	85	403	664	737	622	463	935	872	690	994	736	993	629	1640	1005	709	2295	846	1813	1359	2105	2015	1781	2405	2202	1484	3037	2781	1324	3100	1951	2946	3712	2479	3092	2579	1860	2850	4068	2126	1962	2801	4987	6179	7802	4607	5462	8170	6857	4916
